52	50259 50260 50261 28446 428 5041 13 775 3088 10609 534 50166 3586 284 534 3227 3052 475 15223 2482 7603 326 262 734 5043 466 423 617 2443 393 12461 5400 326 673 1183 761 284 670 319 13 314 1183 1309 345 760 355 2582 355 340 338 3492 13	
45	1757 4913 5030 5264 5302 5437 5689 5966 7212 8078 8518 11232 14087 15120 15251 15470 15768 16053 16709 16798 17960 18623 19161 20700 22568 23582 25824 25936 26154 26640 28056 28972 34687 36997 37406 38317 38579 39329 40276 40458 45447 45538 45644 47820 48608 
9	50259 50260 50261 464 9283 1074 481 502 379	
618	289 339 387 423 465 468 550 607 683 703 932 994 1021 1029 1037 1147 1182 1311 1327 1363 1535 1554 1645 1692 1711 1719 1725 1745 1841 1880 2063 2106 2156 2158 2241 2250 2277 2440 2537 2583 2612 2638 2714 2832 2911 2982 3022 3024 3032 3076 3236 3285 3470 3488 3740 3752 3772 3821 3971 4047 4190 4193 4293 4325 4334 4398 4419 4436 4511 4769 4791 4854 4894 5179 5223 5229 5328 5384 5412 5419 5448 5465 5494 5508 5627 5682 5742 5818 5836 5938 5968 6001 6002 6039 6622 6641 6665 6754 6877 6890 6899 6990 7069 7104 7127 7176 7238 7272 7409 7522 7541 7604 7613 7671 7725 7777 7808 7947 8011 8020 8156 8169 8181 8223 8718 8813 8891 8941 9008 9041 9087 9153 9174 9254 9265 9538 9566 9657 9912 9961 10043 10089 10158 10281 10284 10359 10421 10463 10496 10556 10719 10818 10938 10988 11078 11301 11330 11386 11409 11453 11479 11481 11516 11573 11595 11727 11816 11859 11954 12007 12035 12118 12157 12217 12234 12241 12361 12498 12503 12524 12575 12601 12698 12718 12731 12763 12788 12891 12965 13222 13291 13550 13568 13639 13662 13736 13763 13870 14078 14260 14263 14335 14408 14445 14537 14554 14720 14733 15012 15074 15392 15393 15554 15656 15706 15728 15762 15834 16021 16222 16225 16392 16418 16460 16534 16563 16836 16869 16914 16930 16968 17105 17110 17122 17173 17207 17369 17570 17612 17669 17770 17791 17810 17836 17849 17910 18026 18030 18177 18390 18505 18568 18639 18728 18911 18921 19177 19338 19356 19447 19487 19625 19695 19822 19859 19957 20005 20018 20105 20140 20267 20269 20406 20596 20599 20606 20994 21014 21047 21144 21262 21292 21311 21360 21490 21497 21530 22027 22079 22227 22251 22471 22537 22574 22641 22665 22786 22823 22841 22898 23030 23105 23180 23184 23185 23229 23245 23251 23290 23292 23373 23385 23492 23523 23585 23594 23644 23707 23748 23890 23910 23950 23959 23964 24026 24028 24258 24345 24350 24519 24522 24575 24584 24692 24697 24702 24703 24902 24926 25039 25144 25188 25258 25279 25345 25411 25451 25556 25625 25647 25755 25834 25943 25985 26082 26131 26569 26611 26688 26771 26775 26896 27052 27239 27388 27491 27572 27636 27638 27673 27678 27711 27716 27742 27771 28087 28227 28246 28253 28359 28398 28517 28557 28625 28783 28822 29103 29376 29432 29438 29442 29592 29784 29860 30160 30367 30445 30699 30768 30858 30963 31044 31049 31331 31489 31533 31662 31736 31904 31906 31912 32070 32271 32405 32415 32420 32489 32608 32721 32724 32816 32847 32848 32908 33025 33034 33169 33240 33306 33362 33376 33437 33627 33655 33811 33915 34102 34110 34113 34262 34275 34283 34309 34541 34797 34859 34870 34935 34940 35125 35185 35246 35308 35441 35655 35867 35881 35996 36034 36051 36102 36201 36334 36412 36580 36633 36660 36696 36744 36769 36774 36797 36956 37009 37097 37154 37192 37205 37363 37409 37439 37454 37546 37706 37743 37871 37876 37883 38060 38276 38459 38587 38673 38818 38893 38958 39082 39158 39436 39720 39844 39910 40130 40370 40371 40445 40476 40597 40657 40812 40862 40973 41130 41223 41442 41465 41478 41487 41529 41554 41723 41872 41968 42000 42014 42203 42231 42254 42269 42519 42583 42613 42629 42658 42659 42772 42923 42984 43025 43123 43142 43186 43423 43560 43604 43714 43873 43929 43940 44018 44155 44257 44277 44325 44338 44358 44396 44473 44618 44792 44995 45053 45086 45230 45259 45287 45334 45456 45548 45568 45578 45588 45701 45729 45736 45870 45916 46020 46292 46621 46681 46730 46759 46783 46877 46958 46960 46989 47153 47264 47267 47450 47585 47634 47763 47824 47961 48492 48583 48641 48661 48710 49055 49186 49239 49353 49385 49414 49544 49604 49718 49763 49779 49847 49912 50040 50180 50243 
6	50259 50260 50261 38541 286 1812	
6	3327 5073 14379 24410 31248 47718 
53	50259 50260 50261 769 276 262 10838 345 423 587 1762 319 837 290 616 3651 389 355 5679 21912 20444 11698 17368 5258 532 2312 389 257 881 1365 3038 329 674 7534 284 787 511 9568 3572 422 13 775 389 2045 2651 284 16118 777 287 9014 284 262 1459	
1	12812 
43	50259 50260 50261 42138 23337 9795 2751 12680 43001 837 317 43658 2849 33930 5923 1797 1677 33478 23054 5390 9348 309 10206 1677 40312 3537 31858 357 45 35830 6465 1267 4725 2043 7579 4061 360 4261 2751 3336 19878 40 3727	
7	7655 19494 25003 33411 42099 44463 44925 
33	50259 50260 50261 4342 389 616 6066 357 259 2276 11 517 1103 2057 290 1342 18556 2057 329 661 326 1690 2051 9965 290 670 2739 737 7318 25 22924 2409 39143	
9	6319 6400 8211 15717 17832 31637 41460 44111 46780 
30	50259 50260 50261 40 836 470 892 597 8949 338 423 587 6848 1865 13 314 8948 616 2614 7034 319 4280 1105 400 13 6498 783 616 3722 1139	
1	19990 
5	50259 50260 50261 6104 611	
48	331 345 534 614 812 1862 1865 3511 3763 5695 6205 7099 7415 7800 7872 9838 10194 12431 12699 18887 19299 20146 20351 21181 21349 22187 22760 24169 26403 27012 27406 27423 28247 28808 28946 32132 33167 34847 35116 35444 39127 40908 40944 42635 42675 43207 44642 46251 
63	50259 50260 50261 16 13 1148 612 257 2005 572 3128 329 5479 284 534 1413 30 1471 318 340 257 717 1282 717 4691 4308 30 362 13 8047 88 257 649 10428 422 11089 882 2059 287 6586 837 10553 3340 326 655 5201 1524 428 1613 3035 13 314 17666 423 257 309 1546 3535 393 257 13368 3697 290	
3	691 2691 47747 
53	50259 50260 50261 4879 837 815 3328 257 19638 13 14882 508 389 3058 28651 393 1497 379 281 572 12 43842 1430 481 3328 511 24624 2884 6920 2582 13 14882 508 389 1497 428 24878 743 9199 511 5627 2581 284 502 416 3053 13 1002 345 750 407 3328 257	
10	2353 5301 10392 11856 15186 16846 19638 24157 24624 25555 
5	50259 50260 50261 31837 281	
3	3053 7237 24315 
61	50259 50260 50261 68 976 36785 530 3011 351 4252 15232 393 3218 15232 13 9022 355 345 481 760 318 407 281 2071 13 6363 523 4159 345 18548 8941 766 340 13 887 351 262 517 1598 10317 2058 517 311 7206 11 311 7206 318 2407 3489 13 887 502 7620 11 314 4702 262 3013 7774 2854	
